hours,kW
858,1116.018941
859,1033.836765
860,1188.184257
861,1188.611284
862,1226.194283
863,1070.000336
864,648.928484
865,648.615359
866,648.707219
867,648.818667
868,650.637464
869,650.533257
870,745.033185
871,1127.603092
872,1168.101631
873,795.249493
874,792.075797
875,629.665692
876,626.193267
877,626.927837
878,626.719497
879,626.62134
880,630.923113
881,631.485594
882,1114.173858
883,1226.742846
884,1478.647998
885,1478.58312
886,1317.577089
887,1061.991281
888,645.915474
889,646.073122
890,645.797153
891,645.496118
892,647.008232
893,646.809732
894,740.759819
895,1117.825934
896,1165.379118
897,792.422381
898,789.951871
899,627.38384
900,624.262718
901,625.254733
902,625.256742
903,625.340728
904,629.464923
905,628.52172
906,1113.089409
907,1225.835876
908,1477.887851
909,1477.936172
910,1318.336783
911,1062.938956
912,644.856518
913,644.52079
914,644.429692
915,644.414693
916,646.112851
917,646.060186
918,740.012703
919,1116.177135
920,1164.593385
921,791.569277
922,788.970746
923,626.267103
924,623.129075
925,623.975344
926,623.994459
927,624.067121
928,628.329713
929,627.266227
930,1112.765327
931,1225.869916
932,1478.865968
933,1480.569654
934,1318.671279
935,1063.020077
936,645.103727
937,644.855635
938,644.822834
939,644.722502
940,646.519279
941,646.556155
942,741.019241
943,1120.05555
944,1165.888221
945,792.205098
946,789.37842
947,626.624978
948,623.414418
949,624.322545
950,624.187145
951,623.990973
952,628.114681
953,626.798557
954,1114.227666
955,1229.971833
956,1483.163813
957,1484.594894
958,1322.269961
959,1064.846168
960,646.077625
961,645.711407
962,645.50098
963,645.361533
964,646.976607
965,647.28857
966,741.743221
967,1121.985516
968,1170.023468
969,792.36187
970,789.455023
971,628.504255
972,626.306792
973,626.693443
974,625.261115
975,624.637798
976,628.511272
977,626.304022
978,1116.027796
979,1231.989835
980,1486.002364
981,1487.468695
982,1324.252078
983,1065.874626
984,648.148869
985,647.754646
986,647.478085
987,647.271856
988,647.107117
989,647.348417
990,682.441481
991,856.447777
992,1063.218051
993,883.073777
994,783.133354
995,620.468748
996,620.402088
997,620.447717
998,620.456766
999,620.505746
1000,624.728125
1001,629.523519
1002,1113.55977
1003,1129.021659
1004,1283.787494
1005,1283.948149
1006,1320.721363
1007,1261.723537
1008,647.270809
1009,647.208818
1010,647.178487
1011,646.974812
1012,646.872919
1013,646.855554
1014,682.304698
1015,807.71802
1016,1159.43681
1017,980.8535
1018,978.578279
1019,816.66568
1020,816.392296
1021,816.13857
1022,816.136432
1023,816.220468
1024,820.400663
1025,826.463522
1026,1114.220219
1027,1032.014944
1028,1186.352782
1029,1186.357456
1030,1223.75519
1031,1067.304608
1032,646.098181
1033,646.047037
1034,646.027101
1035,645.790179
1036,647.364471
1037,647.3369
1038,741.758083
1039,1121.730174
1040,1166.106692
1041,792.866072
1042,790.301121
1043,628.21422
1044,625.214701
1045,625.928107
1046,625.63124
1047,625.455468
1048,629.475417
1049,628.930517
1050,1113.440495
1051,1226.15216
1052,1478.244039
1053,1478.339732
1054,1318.504067
1055,1063.347642
1056,645.433377
1057,645.138106
1058,645.144384
1059,645.131698
1060,646.708388
1061,646.715883
1062,741.134973
1063,1119.520114
1064,1165.574235
1065,792.449983
1066,789.955664
1067,627.260832
1068,624.19404
1069,625.286127
1070,625.340931
1071,625.37642
1072,629.539476
1073,629.709164
1074,1113.540725
1075,1226.296521
1076,1478.138877
1077,1478.370634
1078,1317.083687
1079,1061.535879
1080,645.609666
1081,645.585563
1082,645.642248
1083,645.499549
1084,647.17423
1085,647.25586
1086,741.801037
1087,1121.940121
1088,1166.027184
1089,792.817641
1090,790.387824
1091,628.383761
1092,625.515431
1093,626.399882
1094,626.233493
1095,626.1452
1096,630.303874
1097,631.471668
1098,1114.077363
1099,1226.833941
1100,1478.717163
1101,1478.631589
1102,1317.598304
1103,1062.0752
1104,646.131109
1105,646.194268
1106,646.338737
1107,646.254755
1108,647.945249
1109,648.049465
1110,742.790119
1111,1125.452369
1112,1166.969202
1113,793.62975
1114,791.106414
1115,629.065602
1116,626.056089
1117,626.997477
1118,627.013049
1119,627.012974
1120,631.118837
1121,632.776321
1122,1114.391197
1123,1227.159286
1124,1479.154586
1125,1479.240267
1126,1318.146696
1127,1062.649012
1128,646.639783
1129,646.579331
1130,646.580318
1131,646.565599
1132,648.109416
1133,647.832831
1134,742.104474
1135,1121.96216
1136,1166.341641
1137,793.072606
1138,790.625767
1139,628.638818
1140,625.635172
1141,626.58606
1142,626.456956
1143,626.437241
1144,630.608866
1145,631.791367
1146,1114.260555
1147,1227.107299
1148,1479.098716
1149,1479.139508
1150,1318.250007
1151,1062.950934
1152,648.902784
1153,649.053961
1154,649.206157
1155,649.079528
1156,649.063052
1157,649.0489
1158,684.864627
1159,861.771595
1160,1063.228389
1161,884.909706
1162,784.746466
1163,622.748096
1164,622.367403
1165,621.923497
1166,621.739625
1167,621.707345
1168,625.847218
1169,630.866032
1170,1114.04076
1171,1129.212156
1172,1283.538741
1173,1283.5283
1174,1320.939344
1175,1261.895207
1176,648.338287
1177,647.604848
1178,647.335699
1179,647.169134
1180,647.073816
1181,646.983467
1182,682.483046
1183,807.176973
1184,1158.966736
1185,980.643341
1186,977.926375
1187,815.228006
1188,814.972077
1189,814.677101
1190,815.209845
1191,815.149297
1192,818.540953
1193,821.362238
1194,1114.820049
1195,1033.520527
1196,1188.352224
1197,1188.583775
1198,1226.219389
1199,1069.782415
1200,647.640011
1201,647.335258
1202,647.078198
1203,646.883713
1204,646.719873
1205,646.982886
1206,682.490386
1207,803.116583
1208,1163.354503
1209,982.179954
1210,977.968002
1211,815.748269
1212,815.907812
1213,816.081481
1214,816.580585
1215,817.527647
1216,820.528857
1217,819.911986
1218,1116.64476
1219,1034.873727
1220,1189.673907
1221,1189.615976
1222,1227.054981
1223,1070.297801
1224,646.48464
1225,646.12889
1226,645.917618
1227,645.795732
1228,647.433052
1229,647.766886
1230,742.057499
1231,1123.455601
1232,1168.672208
1233,792.137656
1234,789.675278
1235,627.059421
1236,623.953916
1237,624.959616
1238,624.892384
1239,624.868067
1240,628.995691
1241,628.433612
1242,1113.135273
1243,1228.422848
1244,1482.538485
1245,1485.206869
1246,1320.817539
1247,1063.474606
1248,644.996846
1249,644.675486
1250,644.635266
1251,644.648408
1252,646.371771
1253,646.365561
1254,740.565936
1255,1121.509959
1256,1167.345027
1257,791.963104
1258,789.331225
1259,626.62192
1260,623.461995
1261,624.403664
1262,624.283607
1263,624.212226
1264,628.377302
1265,626.652805
1266,1112.685074
1267,1228.857721
1268,1484.179675
1269,1486.681274
1270,1322.228404
1271,1063.472195
1272,644.78597
1273,644.544606
1274,644.481705
1275,644.516273
1276,646.27185
1277,647.002463
1278,742.076866
1279,1124.169378
1280,1171.874252
1281,790.971471
1282,788.525577
1283,628.195603
1284,626.563009
1285,627.76281
1286,626.958091
1287,624.336708
1288,627.692085
1289,625.580581
1290,1116.969538
1291,1234.725288
1292,1488.085407
1293,1488.858762
1294,1326.277591
1295,1066.564325
1296,646.748537
1297,646.02144
1298,645.557761
1299,645.355397
1300,646.642809
1301,646.915307
1302,741.695937
1303,1126.366549
1304,1172.39193
1305,793.344571
1306,790.400954
1307,628.989436
1308,627.647854
1309,629.853154
1310,629.555204
1311,628.325986
1312,631.159126
1313,627.539755
1314,1119.41672
1315,1235.474799
1316,1488.523495
1317,1489.132496
1318,1327.525834
1319,1070.00291
1320,651.874494
1321,651.503091
1322,651.235488
1323,651.014359
1324,650.823256
1325,651.714611
1326,686.538706
1327,860.155917
1328,1068.95549
1329,887.094037
1330,785.274741
1331,623.407436
1332,624.061933
1333,625.083591
1334,625.708221
1335,625.412926
1336,628.467349
1337,627.828399
1338,1122.327453
1339,1140.029582
1340,1295.02319
1341,1295.069158
1342,1332.970727
1343,1275.197998
1344,655.487905
1345,654.963385
1346,654.624033
1347,654.351918
1348,654.108789
1349,654.788104
1350,690.230074
1351,812.846502
1352,1173.444391
1353,992.330893
1354,990.789832
1355,831.516359
1356,832.922043
1357,834.232416
1358,835.215511
1359,835.109288
1360,839.631095
1361,839.074091
1362,1134.646606
1363,1053.320952
1364,1206.217529
1365,1204.735186
1366,1243.347564
1367,1086.646248
1368,662.670997
1369,662.430633
1370,662.180864
1371,661.882873
1372,663.279143
1373,663.61752
1374,756.961156
1375,1134.520093
1376,1184.438797
1377,805.412237
1378,802.023209
1379,637.337794
1380,631.019685
1381,630.214071
1382,628.718986
1383,627.866228
1384,631.252847
1385,629.560899
1386,1122.444708
1387,1237.241673
1388,1489.217021
1389,1488.651427
1390,1326.594927
1391,1068.39943
1392,649.928371
1393,648.673529
1394,647.869748
1395,647.081792
1396,648.190268
1397,648.36845
1398,742.517434
1399,1130.38728
1400,1169.66991
1401,793.050198
1402,790.615314
1403,628.612737
1404,625.77907
1405,626.919287
1406,626.841163
1407,626.751828
1408,630.83023
1409,633.709512
1410,1114.626306
1411,1227.783199
1412,1480.716562
1413,1482.242717
1414,1318.250333
1415,1062.479659
1416,646.511578
1417,646.507783
1418,646.569515
1419,646.494898
1420,648.045221
1421,647.986884
1422,742.526549
1423,1124.044456
1424,1166.711519
1425,793.412746
1426,790.741451
1427,628.597811
1428,625.619574
1429,626.569664
1430,626.535883
1431,626.672126
1432,630.901024
1433,633.27299
1434,1114.573568
1435,1228.231102
1436,1481.141593
1437,1482.246458
1438,1318.679553
1439,1062.586849
1440,646.653044
1441,646.686742
1442,646.784854
1443,646.874699
1444,648.547135
1445,648.320315
1446,742.72448
1447,1124.095862
1448,1166.850938
1449,793.652477
1450,790.947849
1451,628.86035
1452,625.810152
1453,626.775091
1454,626.727334
1455,626.659107
1456,630.798883
1457,632.157401
1458,1114.303184
1459,1227.581916
1460,1480.167708
1461,1481.322223
1462,1318.374143
1463,1062.63307
1464,646.763422
1465,646.846168
1466,646.983739
1467,647.112766
1468,648.807117
1469,648.572578
1470,742.921318
1471,1123.838253
1472,1166.688983
1473,793.224557
1474,790.55041
1475,628.303067
1476,625.324363
1477,626.27997
1478,626.022471
1479,625.869843
1480,630.01803
1481,629.948108
1482,1114.088429
1483,1229.379786
1484,1482.422913
1485,1483.278854
1486,1319.951115
1487,1062.240727
1488,647.652902
1489,647.643265
1490,647.733457
1491,647.834768
1492,647.924934
1493,647.929511
1494,683.395533
1495,857.842804
1496,1062.833575
1497,883.864482
1498,783.319696
1499,620.610136
1500,620.565324
1501,620.155473
1502,619.95206
1503,619.826679
1504,623.931705
1505,627.095866
1506,1115.146673
1507,1132.509564
1508,1287.22247
1509,1287.476495
1510,1324.873163
1511,1266.955655
1512,647.982377
1513,647.555486
1514,647.236552
1515,646.976454
1516,646.823
1517,647.205992
1518,682.699678
1519,807.476598
1520,1163.564102
1521,983.305218
1522,978.412924
1523,815.639017
1524,815.38833
1525,815.226613
1526,815.187601
1527,815.102818
1528,819.076941
1529,822.265908
1530,1115.716252
1531,1034.114715
1532,1188.772756
1533,1188.880725
1534,1226.549493
1535,1069.838638
1536,645.972809
1537,645.497554
1538,645.24438
1539,645.127821
1540,646.792008
1541,647.263634
1542,741.61896
1543,1122.5606
1544,1168.117251
1545,792.204333
1546,789.638308
1547,626.992622
1548,623.893974
1549,624.892741
1550,624.887674
1551,624.873292
1552,629.017102
1553,628.303402
1554,1113.28009
1555,1228.547796
1556,1482.818162
1557,1485.583617
1558,1321.428379
1559,1063.923043
1560,645.116545
1561,644.753341
1562,644.627609
1563,644.615222
1564,646.3281
1565,646.550364
1566,740.843949
1567,1122.828554
1568,1167.590846
1569,792.22011
1570,789.710218
1571,627.212865
1572,624.284031
1573,625.451783
1574,625.522083
1575,625.558727
1576,629.747202
1577,630.750933
1578,1113.757818
1579,1227.678359
1580,1481.067958
1581,1483.298932
1582,1318.409492
1583,1061.850905
1584,645.843421
1585,645.888964
1586,645.967936
1587,645.816014
1588,647.472664
1589,647.507562
1590,742.085993
1591,1123.792251
1592,1166.588463
1593,793.384567
1594,790.687802
1595,628.744953
1596,625.829513
1597,626.671005
1598,626.493696
1599,626.408168
1600,630.559355
1601,632.29401
1602,1114.414972
1603,1227.186235
1604,1479.064899
1605,1479.253732
1606,1318.015972
1607,1062.625123
1608,646.763275
1609,646.847313
1610,646.921431
1611,646.739048
1612,648.40604
1613,648.395094
1614,743.011294
1615,1124.232048
1616,1166.740811
1617,793.221382
1618,790.423307
1619,628.184378
1620,625.146585
1621,626.113681
1622,626.005151
1623,626.000328
1624,630.047551
1625,630.454266
1626,1113.66894
1627,1226.886947
1628,1479.737639
1629,1481.343286
1630,1317.814056
1631,1061.638848
1632,645.667569
1633,645.579609
1634,645.598994
1635,645.62651
1636,647.363409
1637,647.343069
1638,741.408099
1639,1120.477198
1640,1166.478392
1641,792.494089
1642,789.609685
1643,626.909298
1644,623.761481
1645,624.646935
1646,624.486465
1647,624.287068
1648,628.36144
1649,626.103051
1650,1114.910971
1651,1230.394682
1652,1483.156434
1653,1484.425012
1654,1322.433267
1655,1065.245011
1656,647.774602
1657,647.42013
1658,647.183701
1659,647.008129
1660,646.860117
1661,647.215722
1662,682.311339
1663,855.924592
1664,1064.460204
1665,885.062803
1666,784.800388
1667,624.2239
1668,625.323031
1669,625.588269
1670,625.414684
1671,624.803453
1672,628.025543
1673,627.706873
1674,1118.578724
1675,1137.465572
1676,1292.913373
1677,1292.851152
1678,1329.813289
1679,1271.872339
1680,651.825793
1681,651.393318
1682,651.069338
1683,650.738899
1684,651.439194
1685,687.145857
1686,811.286941
1687,1169.644019
1688,988.216528
1689,984.749055
1690,824.066895
1691,826.224163
1692,828.521482
1693,829.500445
1694,830.672872
1695,838.558331
1696,837.216513
1697,1134.348896
1698,1051.190076
1699,1203.508856
1700,1202.447531
1701,1238.864198
1702,1080.389292
1703,656.554463
1704,654.256245
1705,653.792075
1706,653.55124
1707,655.029931
1708,655.611384
1709,749.677319
1710,1128.733224
1711,1176.742193
1712,799.300269
1713,797.632595
1714,639.880629
1715,639.552433
1716,642.28952
1717,644.37718
1718,645.69999
1719,648.985065
1720,643.162668
1721,1136.539548
1722,1250.4817
1723,1502.610909
1724,1501.604791
1725,1339.274962
1726,1081.250441
1727,660.679556
1728,659.233837
1729,658.024015
1730,657.144602
1731,658.223946
1732,658.543541
1733,752.176925
1734,1132.842372
1735,1180.33004
1736,802.364442
1737,802.465209
1738,642.798829
1739,643.581927
1740,645.830772
1741,646.639703
1742,647.887138
1743,651.774144
1744,646.759126
1745,1138.904855
1746,1250.672966
1747,1501.278776
1748,1501.494001
1749,1339.961012
1750,1082.305201
1751,662.054773
1752,660.716082
1753,659.513765
1754,658.413287
1755,659.009698
1756,659.090137
1757,752.436687
1758,1133.082547
1759,1180.453987
1760,803.049634
1761,802.858946
1762,643.345484
1763,640.645466
1764,643.955992
1765,645.219442
1766,645.179122
1767,649.203178
1768,644.193413
1769,1135.689367
1770,1249.891286
1771,1501.667046
1772,1502.327882
1773,1340.587916
1774,1082.991513
1775,662.798832
1776,661.355614
1777,660.035945
1778,658.907197
1779,659.541425
1780,659.447425
1781,752.932507
1782,1133.679416
1783,1181.099836
1784,802.502655
1785,802.440611
1786,643.756715
1787,644.164436
1788,647.143761
1789,648.341717
1790,648.104802
1791,652.179417
1792,647.527461
1793,1139.002751
1794,1251.359007
1795,1502.717573
1796,1502.338015
1797,1340.901885
1798,1083.40369
1799,663.436349
