hours,kW
1190,816.315772
1191,816.255142
1192,819.651399
1193,822.476512
1194,1116.332432
1195,1034.922618
1196,1189.964363
1197,1190.196227
1198,1227.882899
1199,1071.2337
1200,648.51861
1201,648.213443
1202,647.956035
1203,647.761286
1204,647.597224
1205,647.860593
1206,683.416264
1207,804.206104
1208,1164.932729
1209,983.512395
1210,979.294729
1211,816.854927
1212,817.014687
1213,817.18859
1214,817.688372
1215,818.636719
1216,821.642
1217,821.024293
1218,1118.159619
1219,1036.277654
1220,1191.287839
1221,1191.229828
1222,1228.719625
1223,1071.749785
1224,647.361671
1225,647.005439
1226,646.79388
1227,646.671829
1228,648.311371
1229,648.645658
1230,743.064187
1231,1124.979699
1232,1170.257649
1233,793.212283
1234,790.746565
1235,627.910101
1236,624.800382
1237,625.807446
1238,625.740124
1239,625.715773
1240,629.848997
1241,629.286155
1242,1114.645371
1243,1230.089347
1244,1484.549721
1245,1487.221725
1246,1322.609382
1247,1064.917333
1248,645.871859
1249,645.550064
1250,645.509789
1251,645.522949
1252,647.24865
1253,647.242431
1254,741.5706
1255,1123.031418
1256,1168.928666
1257,793.037495
1258,790.402045
1259,627.472006
1260,624.307794
1261,625.250741
1262,625.13052
1263,625.059043
1264,629.229769
1265,627.502933
1266,1114.194561
1267,1230.524809
1268,1486.193138
1269,1488.69813
1270,1324.022161
1271,1064.914919
1272,645.660697
1273,645.419006
1274,645.35602
1275,645.390635
1276,647.148594
1277,647.880197
1278,743.08358
1279,1125.694445
1280,1173.464036
1281,792.044516
1282,789.595304
1283,629.047824
1284,627.413015
1285,628.614444
1286,627.808633
1287,625.183694
1288,628.543622
1289,626.429254
1290,1118.484838
1291,1236.400337
1292,1490.104169
1293,1490.878573
1294,1328.076841
1295,1068.011244
1296,647.625927
1297,646.897843
1298,646.433535
1299,646.230897
1300,647.520056
1301,647.792923
1302,742.702134
1303,1127.894597
1304,1173.982417
1305,794.420836
1306,791.473225
1307,629.842734
1308,628.499331
1309,630.707623
1310,630.409269
1311,629.178383
1312,632.015367
1313,628.391086
1314,1120.935339
1315,1237.150864
1316,1490.542851
1317,1491.152678
1318,1329.326778
1319,1071.454493
1320,652.758838
1321,652.386931
1322,652.118964
1323,651.897536
1324,651.706173
1325,652.598738
1326,687.470076
1327,861.322818
1328,1070.405653
1329,888.297484
1330,786.340057
1331,624.25316
1332,624.908546
1333,625.93159
1334,626.557067
1335,626.261372
1336,629.319938
1337,628.680121
1338,1123.850021
1339,1141.576165
1340,1296.78004
1341,1296.82607
1342,1334.779058
1343,1276.927953
1344,656.377151
1345,655.85192
1346,655.512107
1347,655.239622
1348,654.996164
1349,655.6764
1350,691.166452
1351,813.949223
1352,1175.036305
1353,993.677106
1354,992.133954
1355,832.644408
1356,834.051999
1357,835.36415
1358,836.348578
1359,836.242211
1360,840.770152
1361,840.212393
1362,1136.185887
1363,1054.749904
1364,1207.853903
1365,1206.36955
1366,1245.03431
1367,1088.12041
1368,663.569988
1369,663.329298
1370,663.079189
1371,662.780794
1372,664.178958
1373,664.517794
1374,757.988063
1375,1136.059202
1376,1186.045626
1377,806.504873
1378,803.111247
1379,638.202417
1380,631.875737
1381,631.06903
1382,629.571917
1383,628.718002
1384,632.109215
1385,630.414972
1386,1123.967435
1387,1238.920136
1388,1491.237318
1389,1490.670956
1390,1328.394607
1391,1069.848838
1392,650.810075
1393,649.55353
1394,648.748659
1395,647.959634
1396,649.069614
1397,649.248037
1398,743.524745
1399,1131.920782
1400,1171.256704
1401,794.126063
1402,791.687876
1403,629.465523
1404,626.628013
1405,627.769776
1406,627.691546
1407,627.60209
1408,631.686025
1409,634.569213
1410,1116.138426
1411,1229.44883
1412,1482.725327
1413,1484.253552
1414,1320.038694
1415,1063.921037
1416,647.388646
1417,647.384847
1418,647.446662
1419,647.371944
1420,648.92437
1421,648.865954
1422,743.533873
1423,1125.569353
1424,1168.294299
1425,794.489103
1426,791.814184
1427,629.450577
1428,626.4683
1429,627.419678
1430,627.385852
1431,627.52228
1432,631.756914
1433,634.132099
1434,1116.085617
1435,1229.897341
1436,1483.150935
1437,1484.257299
1438,1320.468496
1439,1064.028372
1440,647.530304
1441,647.564048
1442,647.662293
1443,647.75226
1444,649.426965
1445,649.199837
1446,743.732073
1447,1125.620829
1448,1168.433907
1449,794.729159
1450,792.020862
1451,629.713473
1452,626.659136
1453,627.625384
1454,627.577563
1455,627.509243
1456,631.654636
1457,633.014996
1458,1115.814866
1459,1229.247274
1460,1482.175728
1461,1483.331809
1462,1320.162672
1463,1064.074656
1464,647.640832
1465,647.72369
1466,647.861448
1467,647.99065
1468,649.6873
1469,649.452443
1470,743.929177
1471,1125.36287
1472,1168.271733
1473,794.300659
1474,791.622883
1475,629.155433
1476,626.172688
1477,627.129592
1478,626.871743
1479,626.718909
1480,630.872723
1481,630.802707
1482,1115.59982
1483,1231.047583
1484,1484.433993
1485,1485.291094
1486,1321.741783
1487,1063.681781
1488,648.531519
1489,648.521869
1490,648.612183
1491,648.713632
1492,648.80392
1493,648.808503
1494,684.322638
1495,859.006567
1496,1064.275433
1497,885.063547
1498,784.38236
1499,621.452066
1500,621.407193
1501,620.996786
1502,620.793097
1503,620.667546
1504,624.778142
1505,627.946595
1506,1116.6595
1507,1134.045945
1508,1288.968738
1509,1289.223107
1510,1326.670508
1511,1268.674428
1512,648.861441
1513,648.43397
1514,648.114604
1515,647.854153
1516,647.700491
1517,648.084002
1518,683.62584
1519,808.572034
1520,1165.142612
1521,984.639186
1522,979.740256
1523,816.745527
1524,816.494499
1525,816.332563
1526,816.293499
1527,816.2086
1528,820.188114
1529,823.381407
1530,1117.229851
1531,1035.517612
1532,1190.385465
1533,1190.49358
1534,1228.21345
1535,1071.289999
1536,646.849147
1537,646.373247
1538,646.119729
1539,646.003012
1540,647.669456
1541,648.141723
1542,742.625053
1543,1124.083484
1544,1169.701938
1545,793.279051
1546,790.709544
1547,627.843211
1548,624.740359
1549,625.740481
1550,625.735407
1551,625.721005
1552,629.870437
1553,629.155769
1554,1114.790384
1555,1230.214465
1556,1484.829778
1557,1487.598984
1558,1323.22105
1559,1065.366379
1560,645.991721
1561,645.628024
1562,645.502121
1563,645.489718
1564,647.204919
1565,647.427485
1566,741.84899
1567,1124.351802
1568,1169.174819
1569,793.294849
1570,790.781552
1571,628.063753
1572,625.130945
1573,626.300281
1574,626.370677
1575,626.40737
1576,630.601528
1577,631.606621
1578,1115.26876
1579,1229.343848
1580,1483.077199
1581,1485.3112
1582,1320.198068
1583,1063.29143
1584,646.719583
1585,646.765187
1586,646.844267
1587,646.692139
1588,648.351036
1589,648.385982
1590,743.092719
1591,1125.316806
1592,1168.171076
1593,794.460886
1594,791.760463
1595,629.597919
1596,626.678524
1597,627.521157
1598,627.343608
1599,627.257964
1600,631.414782
1601,633.15179
1602,1115.926806
1603,1228.851056
1604,1481.071423
1605,1481.260512
1606,1319.804015
1607,1064.066698
1608,647.640685
1609,647.724837
1610,647.799055
1611,647.616425
1612,649.285678
1613,649.274718
1614,744.019275
1615,1125.7572
1616,1168.323631
1617,794.297479
1618,791.495609
1619,629.036583
1620,625.994669
1621,626.963077
1622,626.8544
1623,626.84957
1624,630.902284
1625,631.309551
1626,1115.179762
1627,1228.551362
1628,1481.745076
1629,1483.352901
1630,1319.601825
1631,1063.079085
1632,646.543493
1633,646.455413
1634,646.474824
1635,646.502378
1636,648.241633
1637,648.221266
1638,742.413905
1639,1121.997256
1640,1168.060856
1641,793.569199
1642,790.680883
1643,627.759773
1644,624.607686
1645,625.494341
1646,625.333654
1647,625.133986
1648,629.213885
1649,626.952433
1650,1116.423478
1651,1232.063856
1652,1485.168509
1653,1486.438808
1654,1324.227302
1655,1066.69014
1656,648.653384
1657,648.298431
1658,648.061681
1659,647.885871
1660,647.737658
1661,648.093745
1662,683.236974
1663,857.085754
1664,1065.904268
1665,886.263494
1666,785.865061
1667,625.070733
1668,626.171355
1669,626.436952
1670,626.263132
1671,625.651072
1672,628.877533
1673,628.558431
1674,1120.096207
1675,1139.008677
1676,1294.667361
1677,1294.605055
1678,1331.617336
1679,1273.597782
1680,652.710071
1681,652.277009
1682,651.95259
1683,651.621702
1684,652.322947
1685,688.07805
1686,812.387546
1687,1171.230777
1688,989.557159
1689,986.084982
1690,825.184838
1691,827.345032
1692,829.645468
1693,830.625759
1694,831.799777
1695,839.695933
1696,838.352295
1697,1135.887773
1698,1052.616138
1699,1205.141557
1700,1204.078791
1701,1240.544862
1702,1081.854966
1703,657.445155
1704,655.14382
1705,654.67902
1706,654.437858
1707,655.918555
1708,656.500797
1709,750.694343
1710,1130.264482
1711,1178.338581
1712,800.384613
1713,798.714676
1714,640.748702
1715,640.42006
1716,643.16086
1717,645.251353
1718,646.575958
1719,649.865489
1720,644.035193
1721,1138.081396
1722,1252.178124
1723,1504.649376
1724,1503.641893
1725,1341.091845
1726,1082.717283
1727,661.575845
1728,660.128164
1729,658.916701
1730,658.036096
1731,659.116904
1732,659.436932
1733,753.197341
1734,1134.379205
1735,1181.931296
1736,803.452943
1737,803.553846
1738,643.670861
1739,644.455021
1740,646.706917
1741,647.516945
1742,648.766072
1743,652.658352
1744,647.63653
1745,1140.449912
1746,1252.36965
1747,1503.315435
1748,1503.530952
1749,1341.778825
1750,1083.773474
1751,662.952928
1752,661.612421
1753,660.408472
1754,659.306502
1755,659.903721
1756,659.98427
1757,753.457455
1758,1134.619706
1759,1182.055411
1760,804.139064
1761,803.948118
1762,644.218257
1763,641.514577
1764,644.829593
1765,646.094757
1766,646.054383
1767,650.083898
1768,645.067337
1769,1137.230062
1770,1251.586909
1771,1503.704233
1772,1504.365965
1773,1342.40658
1774,1084.460718
1775,663.697996
1776,662.25282
1777,660.931361
1778,659.801082
1779,660.436169
1780,660.342042
1781,753.953948
1782,1135.217385
1783,1182.702136
1784,803.591343
1785,803.529215
1786,644.630046
1787,645.03832
1788,648.021688
1789,649.221268
1790,648.984032
1791,653.064175
1792,648.405908
1793,1140.547941
1794,1253.056621
1795,1504.756185
1796,1504.376111
1797,1342.720975
