hours,kW
1754,559.679368
1755,770.859037
1756,839.42674
1757,999.246074
1758,2464.39844
1759,2506.893445
1760,2447.237485
1761,2556.162188
1762,2563.250588
1763,2622.845201
1764,2593.583359
1765,2476.999961
1766,2589.54217
1767,2726.604789
1768,2646.119448
1769,854.700272
1770,750.151412
1771,563.804921
1772,539.123024
1773,506.163723
1774,455.109996
1775,472.971773
1776,457.898673
1777,506.168528
1778,559.774543
1779,770.522828
1780,840.210916
1781,999.419062
1782,2465.21213
1783,2507.545213
1784,2442.711053
1785,2550.959311
1786,2558.559433
1787,2617.829143
1788,2583.289826
1789,2467.059911
1790,2577.784559
1791,2709.612706
1792,2636.83058
1793,848.786424
1794,752.777412
1795,599.366448
1796,544.706602
1797,540.884994
1798,469.662618
1799,467.272453
1800,460.43032
1801,497.010501
1802,562.95234
1803,813.888902
1804,880.002658
1805,1015.355812
1806,2518.025789
1807,2530.451332
1808,2461.88469
1809,2548.715824
1810,2559.915236
1811,2614.263169
1812,2583.203596
1813,2471.097768
1814,2586.185571
1815,2713.653765
1816,2636.619013
1817,850.719818
1818,692.741517
1819,610.580066
1820,484.921283
1821,536.074192
1822,505.650281
1823,429.682253
1824,462.069001
1825,534.814935
1826,523.127619
1827,772.284195
1828,868.942378
1829,960.978693
1830,844.177661
1831,852.363686
1832,745.113176
1833,921.261368
1834,948.991219
1835,961.946556
1836,967.778668
1837,828.502328
1838,936.341476
1839,1098.713337
1840,1119.436493
1841,860.593452
1842,749.848034
1843,501.074322
1844,485.079159
1845,467.80136
1846,452.293632
1847,476.6682
1848,469.463393
1849,520.879134
1850,569.347515
1851,782.04263
1852,843.216671
1853,969.655028
1854,850.624754
1855,864.103739
1856,793.263738
1857,854.302506
1858,890.124671
1859,948.45606
1860,915.75
1861,815.427833
1862,940.856098
1863,1051.313334
1864,1068.933589
1865,883.644546
1866,618.143353
1867,452.748848
1868,485.769359
1869,474.345575
1870,501.075521
1871,542.895981
1872,558.530618
1873,558.043333
1874,581.992996
1875,789.176949
1876,852.967603
1877,981.913327
1878,2491.960483
1879,2529.860537
1880,2448.739325
1881,2542.221003
1882,2539.6461
1883,2574.873578
1884,2537.784704
1885,2418.38508
1886,2523.772043
1887,2651.532752
1888,2572.622404
1889,864.845324
1890,726.609953
1891,554.247437
1892,447.134056
1893,466.408553
1894,492.198392
1895,448.875747
1896,491.760597
1897,642.157591
1898,587.830695
1899,910.039879
1900,978.881237
1901,1043.65292
1902,2502.790048
1903,2514.097507
1904,2427.946118
1905,2499.866217
1906,2511.522484
1907,2533.965989
1908,2502.564336
1909,2388.927613
1910,2508.785551
1911,2650.78629
1912,2578.297423
1913,869.011395
1914,710.848302
1915,532.71504
1916,426.38308
1917,465.814601
1918,492.30121
1919,444.658223
1920,536.069162
1921,620.291557
1922,566.262736
1923,845.219598
1924,860.785707
1925,926.459021
1926,2456.641047
1927,2495.412514
1928,2414.368717
1929,2503.900119
1930,2514.857651
1931,2545.692207
1932,2518.899447
1933,2404.82189
1934,2518.905536
1935,2651.012726
1936,2576.751302
1937,873.157781
1938,734.238127
1939,553.578512
1940,447.425734
1941,462.290597
1942,490.707276
1943,438.92179
1944,504.472811
1945,560.499368
1946,576.721312
1947,796.319073
1948,846.535871
1949,930.429581
1950,2459.781018
1951,2495.322308
1952,2413.139289
1953,2501.91019
1954,2511.667714
1955,2535.459162
1956,2502.896181
1957,2382.294227
1958,2492.817246
1959,2626.7537
1960,2553.353271
1961,839.779988
1962,680.171582
1963,508.607742
1964,438.161329
1965,491.807549
1966,529.739633
1967,510.683487
1968,577.575935
1969,643.952153
1970,622.509364
1971,954.656034
1972,952.834046
1973,1041.919625
1974,2503.319901
1975,2511.496244
1976,2422.548831
1977,2495.783167
1978,2510.950944
1979,2534.15972
1980,2504.192738
1981,2392.26695
1982,2510.057108
1983,2646.206691
1984,2575.523526
1985,868.955401
1986,702.06445
1987,530.86962
1988,428.78415
1989,460.232148
1990,518.369092
1991,499.664683
1992,574.853591
1993,613.462935
1994,656.749492
1995,908.0295
1996,898.519529
1997,993.611048
1998,920.150684
1999,871.457819
2000,738.910217
2001,869.414016
2002,917.6088
2003,927.150824
2004,925.529938
2005,813.492295
2006,937.269041
2007,1117.205038
2008,1070.357707
2009,897.417088
2010,583.945727
2011,486.047641
2012,483.092338
2013,554.619536
2014,627.907669
2015,546.798943
2016,542.413979
2017,672.392452
2018,659.121935
2019,876.544099
2020,895.017581
2021,961.708641
2022,816.58171
2023,865.374006
2024,839.974209
2025,836.962013
2026,911.392508
2027,890.547401
2028,818.05276
2029,742.533362
2030,870.242346
2031,975.019219
2032,994.60588
2033,811.574644
2034,570.220507
2035,501.220177
2036,583.500104
2037,563.423279
2038,589.605585
2039,584.963135
2040,547.919262
2041,635.037561
2042,697.488803
2043,882.056103
2044,859.082199
2045,963.114602
2046,2463.939018
2047,2500.757935
2048,2415.739666
2049,2503.971194
2050,2518.430078
2051,2558.035728
2052,2511.686577
2053,2384.199859
2054,2495.194706
2055,2628.001735
2056,2553.596564
2057,840.232337
2058,681.095039
2059,510.85263
2060,441.234067
2061,480.008541
2062,542.692139
2063,484.527514
2064,580.290756
2065,597.228168
2066,573.667807
2067,871.349812
2068,917.259524
2069,978.453181
2070,2511.742664
2071,2519.753408
2072,2430.744006
2073,2499.786557
2074,2510.224353
2075,2530.341013
2076,2497.275304
2077,2379.477311
2078,2492.136701
2079,2626.52969
2080,2553.175297
2081,840.177858
2082,655.132726
2083,486.380896
2084,422.271808
2085,464.61446
2086,536.917781
2087,475.023699
2088,568.087
2089,613.011583
2090,633.581287
2091,878.158223
2092,869.781429
2093,927.468625
2094,2456.99419
2095,2493.066726
2096,2409.830959
2097,2497.829431
2098,2509.641441
2099,2528.726852
2100,2494.715993
2101,2375.789184
2102,2488.749912
2103,2623.487162
2104,2550.212665
2105,836.416882
2106,678.550789
2107,508.571598
2108,442.663707
2109,504.565068
2110,549.084331
2111,533.1734
2112,572.762459
2113,636.726265
2114,620.926509
2115,905.387891
2116,899.367148
2117,997.775104
2118,2453.682428
2119,2491.187894
2120,2410.03096
2121,2499.433015
2122,2510.22727
2123,2528.414455
2124,2494.256385
2125,2375.28745
2126,2488.336094
2127,2624.086231
2128,2551.854223
2129,837.926044
2130,678.535595
2131,507.72716
2132,470.249904
2133,498.059752
2134,589.559014
2135,542.876887
2136,558.68054
2137,627.759174
2138,655.122336
2139,936.306573
2140,976.174994
2141,1050.918307
2142,2503.919602
2143,2512.536524
2144,2423.841428
2145,2494.483116
2146,2508.036026
2147,2525.986626
2148,2493.040245
2149,2374.683895
2150,2486.801168
2151,2621.144513
2152,2547.882804
2153,834.733699
2154,626.620436
2155,458.581429
2156,452.17986
2157,493.117268
2158,550.307184
2159,477.606309
2160,547.054002
2161,627.156207
2162,542.085827
2163,786.349161
2164,889.759621
2165,904.095278
2166,860.01538
2167,874.276613
2168,800.331202
2169,860.959801
2170,893.145676
2171,955.778771
2172,1008.961165
2173,879.043182
2174,949.902938
2175,1147.203694
2176,1055.18942
2177,899.263243
2178,726.820493
2179,509.140402
2180,452.665821
2181,479.002745
2182,503.555153
2183,441.08895
2184,514.522294
2185,598.326019
2186,537.448925
2187,775.928621
2188,879.206372
2189,903.894344
2190,864.21774
2191,891.72718
2192,807.877131
2193,917.491728
2194,948.536615
2195,1064.119808
2196,1040.607293
2197,936.110678
2198,1040.414495
2199,1185.522794
2200,1164.099361
2201,967.329028
2202,691.778536
2203,562.623063
2204,498.359805
2205,489.588652
2206,498.618657
2207,438.59797
2208,464.6477
2209,551.312394
2210,549.737405
2211,794.723343
2212,843.347184
2213,959.0572
2214,2504.905569
2215,2553.276189
2216,2470.603359
2217,2559.707542
2218,2559.091003
2219,2604.928539
2220,2561.14971
2221,2439.305685
2222,2564.501918
2223,2698.244096
2224,2616.201456
2225,905.312014
2226,752.863886
2227,604.286812
2228,545.975652
2229,481.148555
2230,485.108298
2231,472.61845
2232,439.922788
2233,605.824965
2234,643.6648
2235,859.31951
2236,978.993938
2237,1082.124766
2238,2561.229638
2239,2560.083733
2240,2479.984708
2241,2552.597209
2242,2550.469082
2243,2598.597906
2244,2568.871788
2245,2451.992491
2246,2564.460662
2247,2694.77784
2248,2615.266544
2249,901.354743
2250,705.199509
2251,564.011214
2252,493.454622
2253,420.032124
2254,493.064962
2255,451.704746
2256,421.728612
2257,530.470529
2258,555.719384
2259,736.487629
2260,876.425418
2261,994.331906
2262,2465.613104
2263,2501.694739
2264,2422.808376
2265,2518.724384
2266,2526.903453
2267,2572.049768
2268,2548.953782
2269,2436.227648
2270,2551.10844
2271,2694.146877
2272,2626.451989
2273,848.051107
2274,764.142105
2275,652.86585
2276,595.460878
2277,533.075273
2278,584.93017
2279,530.010325
2280,507.798072
2281,627.612546
2282,634.850092
2283,826.312099
2284,962.801556
2285,994.088745
2286,2467.435619
2287,2502.279246
2288,2418.610692
2289,2510.000585
2290,2522.185746
2291,2561.112291
2292,2539.529717
2293,2428.972898
2294,2544.087452
2295,2678.701405
2296,2605.925604
2297,893.414178
2298,764.886385
2299,581.755721
2300,481.927864
2301,458.146396
2302,492.894461
2303,423.333873
2304,474.217085
2305,577.34859
2306,576.46121
2307,818.819689
2308,890.348081
2309,979.048962
2310,2515.252199
2311,2533.262166
2312,2471.294725
2313,2556.212264
2314,2558.832218
2315,2616.937134
2316,2588.647403
2317,2476.085929
2318,2591.197064
2319,2725.78533
2320,2653.020769
2321,872.635584
2322,679.246569
2323,571.908576
2324,570.510251
2325,548.230882
2326,557.865817
2327,456.495681
2328,411.476153
2329,532.402181
2330,564.699221
2331,738.451385
2332,868.563975
2333,934.782491
2334,950.995774
2335,1016.51529
2336,889.69839
2337,981.954578
2338,1006.406731
2339,1094.857675
2340,993.065683
2341,808.985721
2342,932.92462
2343,1097.759353
2344,1050.808194
2345,878.829285
2346,704.588538
2347,553.900874
2348,529.998503
2349,525.554473
2350,493.954912
2351,434.874235
2352,461.284652
2353,546.90684
2354,547.260568
2355,763.634462
2356,873.973953
2357,958.493434
2358,953.4938
2359,859.472662
2360,804.713064
2361,892.328373
2362,904.368665
2363,1025.525027
2364,945.704701
2365,748.745005
2366,826.22784
2367,1001.257866
2368,939.840982
2369,763.442444
2370,590.045522
2371,489.317348
2372,450.880061
2373,581.644403
2374,607.892756
2375,530.839087
2376,585.36016
2377,629.803049
2378,626.965819
2379,879.098872
2380,871.396665
2381,931.228296
2382,2462.724524
2383,2499.553696
2384,2418.864433
2385,2515.85476
2386,2526.817888
2387,2571.725031
2388,2548.24281
2389,2435.715658
2390,2550.868227
2391,2685.498114
2392,2612.751241
2393,904.494625
2394,792.339249
2395,644.049958
2396,515.412301
2397,534.541283
2398,508.399096
2399,430.970485
2400,465.168509
2401,531.950193
2402,525.441051
2403,812.748844
2404,916.078276
2405,1015.02599
2406,2523.882263
2407,2535.578666
2408,2443.087241
2409,2511.937297
2410,2514.802736
2411,2537.980074
2412,2504.050972
2413,2383.576371
2414,2495.441839
2415,2630.075678
2416,2557.313383
2417,855.042337
2418,689.656955
2419,537.286035
2420,429.013591
2421,460.597363
2422,495.284161
2423,420.539524
2424,495.515681
2425,566.123039
2426,543.950638
2427,782.601095
2428,867.860126
2429,941.237661
2430,2461.621326
2431,2497.739563
2432,2414.755555
2433,2503.162568
2434,2512.781369
2435,2535.938043
2436,2502.106758
2437,2383.879718
2438,2501.252049
2439,2638.426469
2440,2565.696763
2441,859.419098
2442,719.07708
2443,559.122904
2444,443.416753
2445,454.721799
2446,543.196532
2447,499.957639
2448,553.479728
2449,641.649299
2450,634.894768
2451,861.62447
2452,891.347832
2453,951.144213
2454,2458.659184
2455,2499.844973
2456,2422.422132
2457,2514.184479
2458,2522.159454
2459,2551.946605
2460,2525.623125
2461,2411.339567
2462,2528.103861
2463,2661.038724
2464,2585.785446
2465,880.286711
2466,736.909764
2467,596.521567
2468,441.034802
2469,467.795419
2470,489.341629
2471,425.803266
2472,468.854428
2473,549.531562
2474,537.246788
2475,824.304603
2476,905.987147
2477,994.768508
2478,2513.711842
2479,2528.053892
2480,2459.540468
2481,2538.391743
2482,2544.60794
2483,2586.831782
2484,2554.708245
2485,2433.749959
2486,2543.823316
2487,2678.413119
2488,2601.441104
2489,889.258861
2490,738.352507
2491,566.446608
2492,472.685731
2493,506.44865
2494,491.098544
2495,428.416039
2496,457.355769
2497,527.339315
2498,522.724602
2499,771.827555
2500,872.398379
2501,967.779783
2502,841.717636
2503,854.164892
2504,772.69124
2505,823.907711
2506,898.144094
2507,937.498728
2508,838.291159
2509,745.853685
2510,858.193282
2511,971.182928
2512,984.659999
2513,800.111785
2514,561.523645
2515,491.028599
2516,532.74746
2517,555.619341
2518,582.500179
2519,589.142768
2520,540.881353
2521,623.537845
2522,697.966415
2523,872.18812
2524,907.980842
2525,1029.681096
2526,867.249372
2527,924.665022
2528,889.207245
2529,921.411376
2530,945.30337
2531,972.985957
2532,884.987651
2533,864.925721
2534,946.049306
2535,998.715618
2536,981.714264
2537,913.407477
2538,673.658411
2539,617.390789
2540,584.414723
2541,523.263907
2542,623.510746
2543,563.390896
2544,512.958933
2545,663.683418
2546,674.975294
2547,846.843148
2548,952.753505
2549,1061.5953
2550,2455.978613
2551,2492.063611
2552,2410.26332
2553,2499.422805
2554,2510.167532
2555,2530.26907
2556,2496.590514
2557,2377.21937
2558,2490.851487
2559,2627.428291
2560,2555.494384
2561,853.204534
2562,683.762023
2563,514.001678
2564,443.7041
2565,466.884622
2566,523.778069
2567,458.467313
2568,535.989669
2569,609.138133
2570,571.772084
2571,857.760096
2572,892.925487
2573,977.32436
2574,2512.328202
2575,2522.171366
2576,2433.981199
2577,2503.204908
2578,2512.798294
2579,2534.733118
2580,2501.449546
2581,2383.855738
2582,2501.181057
2583,2638.354677
2584,2565.625201
2585,860.369349
2586,702.319032
2587,531.149322
2588,424.919219
2589,474.391436
2590,543.854584
2591,501.836317
2592,557.319833
2593,637.708069
2594,637.89448
2595,889.635001
2596,895.433689
2597,944.720508
2598,2457.52329
2599,2498.000134
2600,2421.402936
2601,2518.331402
2602,2526.82487
2603,2567.492424
2604,2541.537739
2605,2424.723767
2606,2533.138352
2607,2665.310532
2608,2592.586178
2609,887.076927
2610,763.361796
2611,588.464284
2612,491.47832
2613,459.281586
2614,491.666425
2615,429.295674
2616,450.519366
2617,533.6575
2618,536.434365
2619,779.583249
2620,836.775331
2621,926.914946
2622,2462.402649
2623,2502.448205
2624,2428.947962
2625,2527.815665
2626,2535.808662
2627,2578.136769
2628,2548.745419
2629,2418.933434
2630,2524.002147
2631,2654.461502
2632,2579.251115
2633,875.34183
2634,755.224255
2635,590.446841
2636,492.351052
2637,468.156085
2638,499.855338
2639,434.926018
2640,467.787778
2641,542.879057
2642,533.482612
2643,828.806298
2644,925.988724
2645,952.894007
2646,2538.915152
2647,2554.554067
2648,2478.758486
2649,2556.786975
2650,2559.000521
2651,2617.610294
2652,2585.303053
2653,2470.320377
2654,2585.514956
2655,2720.180082
2656,2643.172775
2657,862.238745
2658,681.988251
2659,543.967655
2660,577.277511
2661,615.826275
2662,560.519103
2663,500.600003
2664,503.390571
2665,622.073426
2666,635.089355
2667,807.350324
2668,971.39925
2669,1031.227754
2670,940.484288
2671,996.80304
2672,915.319048
2673,969.022016
2674,1013.468977
2675,1065.048056
2676,1053.59644
2677,849.612038
2678,1026.936229
2679,1223.885708
2680,1175.523462
2681,880.850465
2682,700.680696
2683,545.397757
2684,584.646017
2685,589.948365
2686,497.515467
2687,497.274572
2688,371.214559
2689,546.791184
2690,600.501346
2691,825.200497
2692,870.278241
2693,1032.802095
2694,966.907341
2695,880.787192
2696,779.759351
2697,834.160487
2698,906.380637
2699,948.355655
2700,834.773309
2701,731.731062
2702,846.260838
2703,921.901762
2704,931.720466
2705,790.231895
2706,556.67799
2707,486.29968
2708,599.676668
2709,548.360725
2710,592.418555
2711,591.87127
2712,536.643947
2713,636.057143
2714,702.709511
2715,868.245423
2716,900.965981
2717,1016.825918
2718,2460.086512
2719,2498.722069
2720,2418.735443
2721,2515.736131
2722,2526.784277
2723,2563.015604
2724,2538.77976
2725,2424.494059
2726,2541.277946
2727,2678.392729
2728,2601.42172
2729,887.090126
2730,769.294171
2731,588.046
2732,483.220248
2733,460.823682
2734,493.193362
2735,422.413979
2736,497.107266
2737,576.793256
2738,573.605808
2739,861.969005
2740,910.738922
2741,973.792792
2742,2513.32189
2743,2528.699078
2744,2450.425119
2745,2529.079775
2746,2539.878839
2747,2584.038191
2748,2554.574025
2749,2437.77782
2750,2550.34357
2751,2684.927194
2752,2612.168713
2753,899.758305
2754,750.80736
2755,569.108343
2756,481.74724
2757,507.54854
2758,480.638758
2759,443.465557
2760,470.833601
2761,527.405271
2762,530.605518
2763,777.74558
2764,866.739723
2765,895.985308
2766,2468.670776
2767,2508.426241
2768,2427.314299
2769,2518.8584
2770,2526.930561
2771,2563.619783
2772,2539.422811
2773,2425.174959
2774,2546.167922
2775,2681.610453
2776,2610.493878
2777,904.644135
2778,790.184983
2779,645.295857
2780,513.263618
2781,547.947366
2782,556.536051
2783,429.9451
2784,462.837129
2785,597.111957
2786,592.465434
2787,866.697434
2788,952.772745
2789,1054.987484
2790,2503.22157
2791,2542.320627
2792,2461.257318
2793,2552.86096
2794,2546.799545
2795,2587.899348
2796,2560.559304
2797,2454.567826
2798,2567.771036
2799,2704.07524
2800,2621.205318
2801,868.228873
2802,779.484483
2803,597.507775
2804,540.863466
2805,537.16758
2806,469.02197
2807,457.865475
2808,458.589469
2809,490.415916
2810,560.785725
2811,810.905783
2812,878.815751
2813,1013.638996
2814,2523.962566
2815,2540.095428
2816,2454.89477
2817,2525.50363
2818,2531.600558
2819,2562.059191
2820,2520.191267
2821,2402.558207
2822,2513.470991
2823,2645.553685
2824,2581.130571
2825,881.428019
2826,740.125541
2827,568.595388
2828,486.402556
2829,533.534566
2830,506.463163
2831,436.397644
2832,462.542261
2833,526.189083
2834,523.788139
2835,772.897882
2836,870.679786
2837,960.664875
2838,878.61168
2839,857.462064
2840,751.620332
2841,950.473869
2842,965.606135
2843,988.624865
2844,914.010483
2845,830.75599
2846,954.276131
2847,1044.333246
2848,1049.616294
2849,884.267554
2850,704.008356
2851,594.822436
2852,475.435812
2853,419.754604
2854,487.983026
2855,478.527328
2856,552.496352
2857,567.157648
2858,575.782143
2859,748.532697
2860,854.288639
2861,978.328802
2862,846.34535
2863,884.864974
2864,806.966567
2865,947.362914
2866,916.178003
2867,975.738699
2868,962.455835
2869,818.513595
2870,940.944545
2871,1070.18992
2872,1086.215484
2873,873.001892
2874,745.148034
2875,484.873098
2876,486.694213
2877,459.629058
2878,445.430456
2879,471.872007
2880,456.610536
2881,547.656532
2882,569.979779
2883,775.976732
2884,816.434017
2885,979.043432
2886,2462.474617
2887,2497.812523
2888,2415.395278
2889,2504.136128
2890,2512.687193
2891,2536.466886
2892,2503.533843
2893,2384.366819
2894,2496.350537
2895,2631.403262
2896,2558.385719
2897,855.148762
2898,716.728063
2899,508.013169
2900,448.51013
2901,466.221832
2902,488.787867
2903,451.020619
2904,494.667885
2905,575.170935
2906,543.853601
2907,830.165385
2908,885.275221
2909,1007.579198
2910,2517.311996
2911,2528.862267
2912,2450.449209
2913,2528.904843
2914,2535.982236
2915,2577.58181
2916,2541.985421
2917,2421.13969
2918,2531.615564
2919,2669.537525
2920,2592.421597
2921,882.259942
2922,728.715593
2923,553.526906
2924,414.935938
2925,464.872039
2926,496.039905
2927,418.972785
2928,481.224978
2929,538.711559
2930,539.344132
2931,781.943843
2932,843.830374
2933,926.82092
2934,2465.650892
2935,2514.95775
2936,2445.15905
2937,2543.84698
2938,2542.236243
2939,2582.566809
2940,2547.673896
2941,2432.98704
2942,2546.262598
2943,2677.094758
2944,2600.718179
2945,892.88535
2946,780.465008
2947,598.773711
2948,497.712586
2949,497.613948
2950,491.048689
2951,429.264836
2952,450.621516
2953,534.234326
2954,524.68541
2955,773.920896
2956,870.072371
2957,964.627406
2958,2467.794869
2959,2503.79773
2960,2422.632077
2961,2513.711891
2962,2520.842549
2963,2551.913758
2964,2520.904314
2965,2405.357569
2966,2516.93734
2967,2650.029354
2968,2577.249002
2969,875.38332
2970,756.612562
2971,587.087555
2972,482.672439
2973,459.08136
2974,495.073197
2975,422.750462
2976,474.653711
2977,538.346502
2978,544.921285
2979,819.62986
2980,895.074018
2981,1009.698123
2982,2518.413517
2983,2535.550783
2984,2461.354449
2985,2542.195433
2986,2548.1807
2987,2602.023495
2988,2573.123744
2989,2457.549979
2990,2564.457712
2991,2697.255743
2992,2620.941482
2993,843.700577
2994,723.800529
2995,608.654639
2996,518.500001
2997,491.664411
2998,500.311519
2999,461.68195
3000,420.936647
3001,526.135726
3002,556.304608
3003,733.544394
3004,872.353972
3005,999.289436
3006,835.568536
3007,935.268632
3008,863.056471
3009,985.701063
3010,993.578609
3011,999.150993
3012,949.848303
3013,829.508666
3014,967.2421
3015,1158.796422
3016,1047.554617
3017,893.255922
3018,700.456008
3019,600.976323
3020,456.953561
3021,470.523449
3022,490.788096
3023,430.98315
3024,456.514251
3025,552.315864
3026,532.999901
3027,784.634583
3028,882.757136
3029,921.142465
3030,905.54221
3031,992.596349
3032,961.783723
3033,951.538581
3034,994.232276
3035,1092.495143
3036,1080.338857
3037,940.668744
3038,1058.329191
3039,1188.019643
3040,1135.226551
3041,914.630668
3042,700.423603
3043,546.808933
3044,557.896216
3045,521.384523
3046,454.20194
3047,441.524745
3048,360.928821
3049,517.064873
3050,550.502356
3051,709.398448
3052,868.739926
3053,1050.897061
3054,2510.194923
3055,2544.912946
3056,2454.138391
3057,2548.94861
3058,2558.083898
3059,2622.394154
3060,2600.338981
3061,2485.854801
3062,2598.40063
3063,2732.843627
3064,2657.646306
3065,888.997095
3066,739.757847
3067,591.220216
3068,508.59582
3069,573.836755
3070,591.331738
3071,489.252013
3072,438.063684
3073,582.470184
3074,591.606034
3075,919.734658
3076,931.783981
3077,1076.976971
3078,2559.402841
3079,2569.585758
3080,2488.464736
3081,2561.940727
3082,2563.963759
3083,2623.635854
3084,2592.629231
3085,2479.453648
3086,2594.779547
3087,2731.867226
3088,2644.144152
3089,871.119462
3090,698.307941
3091,566.150911
3092,501.941258
3093,532.138147
3094,524.564742
3095,456.112927
3096,441.314764
3097,594.460774
3098,623.902625
3099,848.532207
3100,901.036154
3101,998.639774
3102,2501.663939
3103,2542.597067
3104,2459.253487
3105,2545.134141
3106,2537.810463
3107,2571.035513
3108,2534.010708
3109,2414.684485
3110,2527.258831
3111,2661.877592
3112,2584.514295
3113,871.483095
3114,762.409793
3115,591.576502
3116,496.981585
3117,496.112315
3118,478.659026
3119,427.459624
3120,457.652369
3121,536.251745
3122,525.45593
3123,770.898254
3124,871.970287
3125,899.352471
3126,2475.228019
3127,2516.165603
3128,2441.966986
3129,2540.451711
3130,2539.576197
3131,2579.316464
3132,2542.453136
3133,2424.116148
3134,2535.683708
3135,2666.665686
3136,2592.630654
3137,884.550417
3138,775.277115
3139,617.996373
3140,521.604
3141,523.036791
3142,499.183418
3143,432.516282
3144,458.582907
3145,524.267709
3146,526.25236
3147,815.456053
3148,913.564748
3149,951.788081
3150,2540.589056
3151,2557.154451
3152,2477.364516
3153,2551.959401
3154,2547.605229
3155,2588.738473
3156,2554.532885
3157,2441.106494
3158,2558.974668
3159,2695.082109
3160,2622.30976
3161,838.858058
3162,760.406274
3163,625.111247
3164,526.860832
3165,557.14866
3166,574.492264
3167,477.466978
3168,499.486714
3169,587.853699
3170,607.618835
3171,853.78601
3172,913.697747
3173,1070.722788
3174,965.560745
3175,967.140244
3176,892.96973
3177,941.453931
3178,971.745366
3179,973.945271
3180,994.484601
3181,901.69382
3182,1044.77766
3183,1054.495867
3184,1025.446791
3185,890.801124
3186,741.967615
3187,611.740215
3188,550.160186
3189,492.556641
3190,467.201989
3191,495.479795
3192,374.510223
3193,514.263694
3194,588.320731
3195,764.789033
3196,879.827524
3197,1093.220322
3198,932.836242
3199,983.934177
3200,940.450149
3201,976.887369
3202,921.348615
3203,969.520745
3204,953.545732
3205,828.462392
3206,942.33987
3207,1105.513527
3208,1065.46982
3209,881.83707
3210,691.140365
3211,601.660664
3212,494.189266
3213,459.026617
3214,449.130815
3215,457.66064
3216,455.218544
3217,504.125151
3218,563.696952
3219,766.336625
3220,834.114147
3221,978.660647
3222,2489.885517
3223,2544.726004
3224,2474.794517
3225,2563.739193
3226,2567.532597
3227,2633.765755
3228,2603.718518
3229,2480.998926
3230,2586.030877
3231,2720.124735
3232,2646.127107
3233,875.221193
3234,714.385518
3235,628.85782
3236,541.791099
3237,551.44656
3238,554.143054
3239,419.093635
3240,450.25553
3241,541.87211
3242,542.950255
3243,856.768586
3244,940.040462
3245,1120.112803
3246,2599.153702
3247,2586.751385
3248,2496.508343
3249,2566.038712
3250,2559.796349
3251,2620.897259
3252,2594.843301
3253,2483.483236
3254,2592.107897
3255,2722.323568
3256,2642.172056
3257,863.751677
3258,682.212775
3259,551.010905
3260,495.834537
3261,522.864189
3262,624.452654
3263,492.330409
3264,445.84755
3265,573.468737
3266,579.127225
3267,853.686874
3268,928.791889
3269,1016.591066
3270,2528.783594
3271,2569.610715
3272,2490.643539
3273,2581.841835
3274,2562.865927
3275,2606.351839
3276,2562.040572
3277,2433.60626
3278,2535.618287
3279,2663.574649
3280,2584.603545
3281,876.137714
3282,763.309556
3283,585.258629
3284,484.54268
3285,494.40155
3286,490.691747
3287,425.160969
3288,452.314998
3289,535.301042
3290,521.389041
3291,774.268466
3292,868.34482
3293,892.749669
3294,2471.394624
3295,2512.090425
3296,2435.827976
3297,2525.999484
3298,2526.47412
3299,2550.536324
3300,2507.108765
3301,2383.677888
3302,2496.301712
3303,2631.8682
3304,2558.678896
3305,859.146423
3306,724.705705
3307,593.928634
3308,478.987604
3309,462.673768
3310,488.81375
3311,427.688841
3312,457.613342
3313,526.023167
3314,523.565784
3315,812.881896
3316,915.015838
3317,1013.409845
3318,2522.585923
3319,2546.830182
3320,2480.009129
3321,2561.2101
3322,2560.762805
3323,2616.065476
3324,2584.406484
3325,2468.696923
3326,2580.415839
3327,2713.715078
3328,2640.903505
3329,861.720257
3330,667.968945
3331,626.42419
3332,554.330978
3333,512.101038
3334,556.078841
3335,455.224141
3336,415.125273
3337,534.769451
3338,569.10371
3339,746.871129
3340,938.223945
3341,1018.838296
3342,979.937302
3343,999.741142
3344,912.368991
3345,953.78132
3346,974.741869
3347,1016.839113
3348,960.522743
3349,841.95264
3350,944.485616
3351,1168.888054
3352,1138.853719
3353,952.035505
3354,688.537246
3355,605.57042
3356,508.511718
3357,465.758928
3358,480.013498
3359,418.837304
3360,446.829165
3361,530.407364
3362,523.64782
3363,775.95991
3364,871.941601
3365,915.018392
3366,898.052922
3367,970.852035
3368,918.180368
3369,953.333373
3370,974.911311
3371,1086.156981
3372,971.976119
3373,846.0427
3374,944.812982
3375,1188.23477
3376,1145.450228
3377,877.774386
3378,691.903635
3379,604.357444
3380,488.110475
3381,458.328649
3382,440.793195
3383,452.327511
3384,453.540793
3385,487.174663
3386,567.410601
3387,776.084049
3388,838.366172
3389,995.753641
3390,2498.80059
3391,2552.394428
3392,2485.070757
3393,2582.594143
3394,2572.411325
3395,2629.733414
3396,2595.108059
3397,2479.627875
3398,2593.784843
3399,2723.843574
3400,2645.854713
3401,877.642009
3402,721.565698
3403,570.873847
3404,601.523805
3405,591.074895
3406,567.01249
3407,491.846504
3408,424.259247
3409,611.35661
3410,618.35622
3411,836.400683
3412,964.588233
3413,1083.090049
3414,2586.072045
3415,2604.842051
3416,2530.045842
3417,2598.22087
3418,2581.138792
3419,2640.16998
3420,2601.50219
3421,2473.03042
3422,2582.276328
3423,2727.793903
3424,2662.785027
