hours,kW
1095,620.704606
1096,624.869618
1097,625.830345
1098,1108.332957
1099,1226.022212
1100,1479.99404
1101,1481.763051
1102,1316.143657
1103,1056.863044
1104,640.355987
1105,640.252466
1106,640.379716
1107,640.530152
1108,642.485166
1109,642.753169
1110,737.038749
1111,1122.755895
1112,1163.482867
1113,787.596852
1114,784.936932
1115,623.104536
1116,620.219628
1117,621.249187
1118,620.887633
1119,620.917701
1120,625.135452
1121,626.942674
1122,1110.645262
1123,1226.258581
1124,1478.800572
1125,1480.119995
1126,1315.735049
1127,1057.860851
1128,641.61553
1129,641.403516
1130,641.320111
1131,641.239413
1132,642.937226
1133,643.504266
1134,737.943871
1135,1121.488682
1136,1163.471627
1137,787.025881
1138,784.361073
1139,622.516302
1140,619.6027
1141,620.590895
1142,620.564502
1143,620.544029
1144,624.777295
1145,625.967586
1146,1108.667059
1147,1224.247084
1148,1477.857961
1149,1479.786404
1150,1313.748346
1151,1056.462293
1152,642.814418
1153,642.848307
1154,642.962981
1155,643.074074
1156,643.175834
1157,643.312927
1158,678.850642
1159,855.93224
1160,1057.44867
1161,878.362974
1162,778.330538
1163,616.404385
1164,616.155794
1165,615.989016
1166,615.928233
1167,615.90022
1168,619.9557
1169,624.787409
1170,1108.188533
1171,1125.163406
1172,1279.684671
1173,1280.221656
1174,1316.195276
1175,1258.023789
1176,642.988831
1177,641.965056
1178,641.649571
1179,641.631695
1180,641.631026
1181,641.88538
1182,677.477686
1183,804.120145
1184,1161.510269
1185,979.810697
1186,975.695144
1187,813.853613
1188,814.040188
1189,814.176099
1190,814.356383
1191,814.322041
1192,817.641585
1193,819.579547
1194,1114.545918
1195,1033.332102
1196,1187.747348
1197,1188.001366
1198,1225.502331
1199,1069.15646
1200,646.580288
1201,646.323999
1202,646.087841
1203,645.843546
1204,645.606058
1205,646.420031
1206,682.326524
1207,803.568463
1208,1163.663171
1209,982.402676
1210,976.350107
1211,814.820056
1212,815.34143
1213,815.818858
1214,816.31758
1215,816.784648
1216,820.269971
1217,819.391914
1218,1116.4574
1219,1034.785963
1220,1189.350249
1221,1189.394862
1222,1226.899409
1223,1070.392524
1224,646.508522
1225,646.220372
1226,645.948143
1227,645.726394
1228,647.236706
1229,648.152419
1230,742.570417
1231,1123.006784
1232,1169.174627
1233,788.187221
1234,784.352532
1235,621.857404
1236,618.884129
1237,619.851704
1238,619.713391
1239,619.564268
1240,623.512705
1241,622.669095
1242,1113.87345
1243,1229.953019
1244,1482.177919
1245,1482.573858
1246,1321.866633
1247,1064.165954
1248,644.958737
1249,644.622167
1250,644.375709
1251,644.187475
1252,645.751123
1253,646.675536
1254,741.491017
1255,1122.049979
1256,1168.787784
1257,787.863844
1258,783.877592
1259,621.378524
1260,618.438285
1261,619.521941
1262,619.516557
1263,619.402969
1264,623.230677
1265,621.124926
1266,1114.769232
1267,1230.030489
1268,1482.51943
1269,1483.07772
1270,1322.374189
1271,1065.105815
1272,646.186558
1273,646.040472
1274,645.936083
1275,645.924879
1276,647.640903
1277,648.74448
1278,743.602111
1279,1120.233319
1280,1169.125344
1281,790.841294
1282,787.276949
1283,627.613191
1284,626.420399
1285,627.645437
1286,626.695997
1287,623.119283
1288,625.294549
1289,622.71444
1290,1116.367813
1291,1230.455397
1292,1483.323849
1293,1484.931898
1294,1322.943747
1295,1066.258017
1296,647.028621
1297,646.396437
1298,645.858722
1299,645.459642
1300,646.567245
1301,647.168142
1302,742.072469
1303,1123.161894
1304,1169.592784
1305,792.277187
1306,789.021325
1307,627.316034
1308,625.312288
1309,627.373087
1310,627.311774
1311,626.588389
1312,629.520256
1313,625.468274
1314,1117.289725
1315,1232.222302
1316,1484.916734
1317,1485.644032
1318,1323.362638
1319,1067.361809
1320,650.283323
1321,650.052865
1322,649.944415
1323,649.834464
1324,649.724946
1325,650.2701
1326,685.226471
1327,857.508406
1328,1065.908863
1329,885.641489
1330,784.018369
1331,622.386038
1332,622.999994
1333,623.781922
1334,624.168792
1335,623.903376
1336,627.091074
1337,626.381498
1338,1120.465477
1339,1138.727226
1340,1293.6462
1341,1293.582177
1342,1331.019705
1343,1273.446952
1344,653.607344
1345,652.991634
1346,652.690561
1347,652.462654
1348,652.163341
1349,652.657432
1350,687.995164
1351,810.844851
1352,1170.844864
1353,989.903588
1354,988.0902
1355,828.9403
1356,829.726951
1357,830.655157
1358,831.130089
1359,831.066269
1360,835.575018
1361,835.170592
1362,1130.317905
1363,1048.935392
1364,1201.566345
1365,1200.053989
1366,1238.829709
1367,1082.670814
1368,659.538254
1369,659.444678
1370,659.224217
1371,659.008125
1372,660.439307
1373,660.445045
1374,753.399813
1375,1129.759127
1376,1179.701804
1377,802.671066
1378,799.361282
1379,635.026514
1380,629.165885
1381,628.515576
1382,626.588942
1383,625.684163
1384,629.104711
1385,627.415892
1386,1118.111024
1387,1232.80315
1388,1484.643952
1389,1484.201483
1390,1320.869728
1391,1065.023974
1392,648.814138
1393,648.177924
1394,647.595294
1395,647.037654
1396,648.075795
1397,648.578054
1398,742.826044
1399,1128.470749
1400,1169.549294
1401,788.756626
1402,784.859825
1403,622.91198
1404,620.110843
1405,620.989085
1406,620.998076
1407,621.070396
1408,625.251272
1409,628.196647
1410,1111.793689
1411,1230.063384
1412,1482.244028
1413,1482.41388
1414,1319.217718
1415,1059.410461
1416,642.032798
1417,641.662452
1418,641.465693
1419,641.310483
1420,642.968774
1421,643.556583
1422,738.163392
1423,1125.47976
1424,1166.248566
1425,787.752358
1426,785.241201
1427,623.863215
1428,620.891473
1429,622.550209
1430,622.247243
1431,621.071856
1432,625.077138
1433,627.567218
1434,1111.688069
1435,1227.709771
1436,1480.213403
1437,1481.474141
1438,1317.604709
1439,1059.105584
1440,642.421811
1441,642.049737
1442,641.867958
1443,641.710559
1444,643.346808
1445,643.893504
1446,738.447003
1447,1123.91329
1448,1164.729047
1449,787.499938
1450,785.026344
1451,623.373641
1452,620.344783
1453,621.291999
1454,621.106572
1455,620.899593
1456,624.855804
1457,626.32282
1458,1111.266473
1459,1226.858055
1460,1479.304433
1461,1480.70184
1462,1316.663762
1463,1058.53845
1464,641.984346
1465,641.682659
1466,641.557319
1467,641.506341
1468,643.264677
1469,643.668955
1470,738.333134
1471,1123.134341
1472,1165.147817
1473,788.51227
1474,785.626717
1475,623.650267
1476,621.267329
1477,622.302375
1478,622.158845
1479,621.670091
1480,625.188763
1481,624.663427
1482,1112.354709
1483,1226.936463
1484,1479.75442
1485,1481.145815
1486,1317.515959
1487,1060.380943
1488,645.03133
1489,644.525141
1490,644.324559
1491,644.135597
1492,644.036846
1493,644.58668
1494,679.810697
1495,856.36987
1496,1061.524516
1497,881.655353
1498,779.977452
1499,617.597726
1500,618.030714
1501,616.851002
1502,616.493132
1503,616.326066
1504,620.249916
1505,622.943328
1506,1113.204508
1507,1131.038309
1508,1285.549348
1509,1286.004009
1510,1323.452155
1511,1265.883303
1512,646.234131
1513,645.793115
1514,645.530503
1515,645.229054
1516,645.0021
1517,645.95017
1518,681.836703
1519,807.540728
1520,1163.667783
1521,982.748971
1522,976.526162
1523,814.009007
1524,813.791178
1525,813.532464
1526,813.437963
1527,813.238025
1528,816.94001
1529,819.888887
1530,1115.62998
1531,1034.246595
1532,1188.832313
1533,1188.880938
1534,1226.276435
1535,1069.418105
1536,645.400859
1537,644.945312
1538,644.614026
1539,644.351938
1540,645.853136
1541,646.837206
1542,741.524877
1543,1122.96436
1544,1168.65979
1545,787.943923
1546,784.135284
1547,621.629178
1548,618.615838
1549,619.630059
1550,619.513831
1551,619.429836
1552,623.468604
1553,622.568233
1554,1113.689324
1555,1230.038178
1556,1482.520027
1557,1483.136286
1558,1322.260833
1559,1064.952704
1560,645.746214
1561,645.218547
1562,644.830533
1563,644.496264
1564,645.928705
1565,646.90376
1566,741.551654
1567,1122.583252
1568,1168.6491
1569,787.8371
1570,784.081339
1571,621.770181
1572,618.927833
1573,619.898202
1574,619.904318
1575,619.899637
1576,624.033282
1577,624.909949
1578,1111.961496
1579,1229.625642
1580,1481.686805
1581,1481.818361
1582,1319.824525
1583,1060.472241
1584,642.880541
1585,642.210841
1586,641.838957
1587,641.595095
1588,643.201482
1589,643.863693
1590,738.414149
1591,1125.482271
1592,1165.790004
1593,787.303084
1594,784.72052
1595,622.818446
1596,619.935515
1597,620.987527
1598,620.961561
1599,620.969825
1600,625.142083
1601,626.653321
1602,1109.305864
1603,1226.730857
1604,1480.263505
1605,1481.719692
1606,1316.274701
1607,1056.963877
1608,640.936668
1609,640.850105
1610,640.923564
1611,641.029171
1612,642.885962
1613,643.061147
1614,737.369526
1615,1122.915429
1616,1164.586964
1617,787.565286
1618,784.742511
1619,622.913799
1620,620.079477
1621,620.632503
1622,620.438363
1623,620.287797
1624,624.382359
1625,624.895554
1626,1111.421252
1627,1227.832997
1628,1480.480956
1629,1481.519018
1630,1318.297623
1631,1059.794583
1632,642.839851
1633,642.465046
1634,642.36243
1635,642.262991
1636,644.026104
1637,644.871367
1638,739.832157
1639,1122.844607
1640,1168.141945
1641,788.74996
1642,785.072538
1643,622.508425
1644,620.624205
1645,622.529498
1646,622.301184
1647,621.768071
1648,625.395724
1649,622.567843
1650,1115.2769
1651,1230.348611
1652,1482.549639
1653,1483.078382
1654,1322.574036
1655,1065.698405
1656,647.681675
1657,647.19431
1658,646.924403
1659,646.609196
1660,646.342548
1661,647.303568
1662,682.232294
1663,857.072584
1664,1064.890923
1665,884.309662
1666,783.066643
1667,621.973313
1668,622.665067
1669,623.034318
1670,623.024497
1671,622.837341
1672,626.286069
1673,625.846696
1674,1119.066614
1675,1136.2165
1676,1291.673054
1677,1291.345161
1678,1328.394582
1679,1270.195851
1680,650.759293
1681,650.328115
1682,650.149579
1683,649.970182
1684,650.557359
1685,685.875526
1686,808.990991
1687,1166.326275
1688,985.585716
1689,982.830317
1690,823.272972
1691,824.742412
1692,826.131705
1693,827.546473
1694,828.858708
1695,836.320939
1696,834.883665
1697,1129.650434
1698,1046.672954
1699,1198.909765
1700,1198.358689
1701,1235.902195
1702,1078.419284
1703,654.922272
1704,652.351877
1705,651.584315
1706,651.092807
1707,652.364383
1708,652.705303
1709,746.405696
1710,1126.462955
1711,1174.163809
1712,796.630285
1713,795.418166
1714,637.827711
1715,637.176138
1716,639.905072
1717,641.696335
1718,642.714326
1719,645.986138
1720,640.116144
1721,1131.756985
1722,1245.386243
1723,1497.258844
1724,1496.572425
1725,1334.455151
1726,1077.179401
1727,657.709633
1728,656.759915
1729,655.795975
1730,654.915554
1731,655.870007
1732,656.21982
1733,749.763036
1734,1129.635013
1735,1177.436394
1736,799.163472
1737,799.149612
1738,639.479675
1739,639.993233
1740,642.418875
1741,643.140671
1742,644.157832
1743,647.960289
1744,642.635793
1745,1134.010369
1746,1245.5083
1747,1495.556168
1748,1495.910601
1749,1334.805588
1750,1077.730814
1751,658.617291
1752,657.661824
1753,656.548077
1754,655.516645
1755,656.272828
1756,656.403323
1757,749.641864
1758,1130.027911
1759,1177.597008
1760,799.311517
1761,799.137665
1762,639.948736
1763,637.210706
1764,640.136958
1765,640.787033
1766,640.456003
1767,644.427963
1768,639.454813
1769,1129.890869
1770,1244.46638
1771,1496.02398
1772,1496.501192
1773,1335.173599
1774,1078.134365
1775,658.918969
1776,658.094581
1777,657.013543
1778,655.866882
1779,656.560568
1780,656.692946
1781,750.159779
1782,1130.281137
1783,1178.103111
1784,799.274438
1785,799.06363
1786,640.130672
1787,640.073902
1788,643.002637
1789,643.956243
1790,643.692114
1791,647.849105
1792,643.11239
1793,1133.649734
1794,1246.02382
1795,1497.011202
1796,1496.731965
1797,1335.404271
1798,1078.408081
1799,659.454357
